All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Izzy Alcantara's New Backstop Busters,"Aaron Judge RF,OF | NYY",522,121,172,90,32,3,47,116,104,165,11,3,.330,.446,.672,1
FA,Riley Nelson 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Brophy's Choice,Brock Wilken 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Benjamin 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wyatt Young SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beau Brewer 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey Duarte SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Allen C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ethan Skender SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Troy Montgomery RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edgardo Fermin SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Cone CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Dobson SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Suero CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trevor Schwecke SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Crampton SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Mateo LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cooper Kinney 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Kendall SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Scheiner 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Oliva RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hayden Cantrelle 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyreque Reed 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam McMillan C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Brophy's Choice,George Lombard SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Shade CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Milkar Perez 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Brosher C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristian Santana 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Wilson RF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derrick Loveless RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Jorge CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Niko Kavadas 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jackson Cluff SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Rogers 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Braeden Schlehuber C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Romo C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Camden Duzenack SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Lopez SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ethan O'Donnell CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcus Smith CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Lovelace C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Harrison LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam Praytor C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isrrael De La Cruz SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Frederick Bencosme 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miles Gordon RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leobaldo Cabrera RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Kopach 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rayner Arias LF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alberto Barriga C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Gore SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler White 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Daniels LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Madera CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jimmy Allen 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Galvi Moscat RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tres Gonzalez RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Micah Pries CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Garcia 2B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jan Vazquez C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Villegas C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bligh Madris 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Turbin 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donavan Tate CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Valenzuela SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Correlle Prime 1B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brennon Lund LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vince Jackson CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex De Goti 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Aparicio CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt O'Neill C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
American Double IPAs,Ethan Holliday SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jiandido Tromp LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Rodden SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kean Wong 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Avery Owusu-Asiedu CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hill Alexander RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hector Rodriguez LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manuel Palencia C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Lucky 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Winkler 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kelson Brown SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Boomer White 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Sim 3B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Malgeri CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Vazquez 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ulysses Cantu 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Massey SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Rios 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Swim C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Escalera-Maldonado CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mott Hyde SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tatem Levins C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deury Carrasco SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Stevens 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Heath Holder CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christopher Familia LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Guerrera SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ty Duvall C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derrik Gibson 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Garcia C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Whitley LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donald Dewees LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Parker Morin C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Olympic-Size Swimming Pool Up On The Roof,Cristian Pache CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,William Lugo SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Charping C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ahbram Liendo 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Micah McDowell RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dilson Herrera 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Francisco Urbaez 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julio Carreras 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Barber 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andres Melendez C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dereck Salom SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brallan Perez SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Brooklyn Balks,Leo De Vries SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Rogers LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Stallings C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Wyatt 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ethan Murray SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,PK Morris 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Locastro LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar De Los Santos LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronny Rojas SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bralin Jackson CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Martin 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sebastian Elizalde RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Glenallen Hill Jr. SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bradley Malm 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Dickerson SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Charlie Culberson 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keenyn Walker CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Axel Sanchez SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeuni Munoz RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Ramer SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cabera Weaver CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitchell Kranson C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quin Cotton CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Fernando Perez 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Hansen LF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yahil Melendez SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Lovullo 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rafe Perich 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Monsalve C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Lopez DH | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Billy Wilson LF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Swaggerty LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Celedonio RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Sanchez SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Avisail Garcia RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Pierre 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nate Furman 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kennie Taylor CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dalton Shuffield SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Felix Morrobel 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelo Mora 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rayne Doncon 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Arroyo 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terrell Tatum LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Capri Ortiz SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddy Martinez RF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Simpson 3B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peter Maris 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Hiott CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leonardo Seminati 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronaldo Hernandez C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeisson Rosario CF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Thompson SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Lee SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Martin Gonzalez 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erick Meza 1B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Miguel Medina RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hutton Moyer 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rio Foster RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cooper Johnson C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zane Evans C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elorky Rodriguez CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Taylor CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robert Puason SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Quirion C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D'Andre Smith SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Diaz SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Winkel C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Holton 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Casey Soltis CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Gelalich RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Hill 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cesar Galvez SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adriel Radney RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Basto 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Natanael Delgado LF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Ortiz RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deiner Lopez 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yolbert Sanchez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Schiavone C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kadon Morton CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyler Fedko RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Thomas LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronny Hernandez C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddys Leonard 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Henyer Gomez SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bradley Zimmer CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Parra 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ivan Luciano C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Guerrero CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Arroyo LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Baldoquin SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Canaan Smith-Njigba RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Lara CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Contreras CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Honeynut Ichiros,Jaison Chourio CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
The Compleat Works of Mtt McQny,Jacob Gonzalez 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noah Campbell SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Singleton DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Schnell CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nikau Pouaka-Grego 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Bugarin RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Archer Brookman C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordy Lara 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Payton Henry C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Granden Goetzman RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Laz Rivera SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gregory Guerrero 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Merrell SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cade Harris 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Hudson C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilderd Patino CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Maddox 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gleider Figuereo 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brayan Morales LF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yhoangel Aponte CF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh VanMeter 2B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Knapp C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Austin C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emilio Guerrero SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emmanuel Marrero SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terry McClure LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brayden Taylor 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Gutierrez RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Whitaker LF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donovan Walton 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Armani Smith LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Herrera SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Rincon RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,E.J. Exposito SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elvis Perez SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julian Escobedo CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nicolas Torres 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Orchids of Asia Day Spa,Luis Pena SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane McGuire C | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ramon Ramirez C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
