Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
FA,Luis Nunez 2B | ATL,0,0,0,0,0,0,0,9999

FA,David Marks RF | BOS,0,0,0,0,0,0,0,9999

FA,Jim Negrych 2B | PHI,0,0,0,0,0,0,0,9999

FA,Ryan Sweeney RF | MIN,0,0,0,0,0,0,0,9999

FA,Carlos Quentin LF | MIN,0,0,0,0,0,0,0,9999

FA,Aramis Ramirez 3B | PIT,0,0,0,0,0,0,0,9999

FA,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,9999

FA,Matt Winn C | SF,0,0,0,0,0,0,0,9999

FA,Mel Rojas CF | ATL,0,0,0,0,0,0,0,9999

Brophy...,Daz Cameron CF | HOU,0,0,0,0,0,0,0,9999

FA,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,9999

FA,Peter Pope 3B | ATL,0,0,0,0,0,0,0,9999

FA,Alex Swim C | MIN,0,0,0,0,0,0,0,9999

FA,Kai Gronauer C | NYM,0,0,0,0,0,0,0,9999

FA,James Deschaine SS | PHI,0,0,0,0,0,0,0,9999

FA,Gregory Paiml SS | CHW,0,0,0,0,0,0,0,9999

FA,Jamie Hoffmann LF | NYM,0,0,0,0,0,0,0,9999

FA,Matt Angle LF | OAK,0,0,0,0,0,0,0,9999

FA,Chad Spann 3B | BOS,0,0,0,0,0,0,0,9999

FA,Zach Borenstein LF | ARI,0,0,0,0,0,0,0,9999

FA,Kyle Russell RF | LAD,0,0,0,0,0,0,0,9999

FA,Justin Maxwell CF | BOS,0,0,0,0,0,0,0,9999

FA,Jared Price C | CHW,0,0,0,0,0,0,0,9999

FA,Kyle Peter CF | DET,0,0,0,0,0,0,0,9999

FA,Brent Cordell C | STL,0,0,0,0,0,0,0,9999

FA,Matthew Gedman 3B | BOS,0,0,0,0,0,0,0,9999

FA,Matthew Klimas LF | SF,0,0,0,0,0,0,0,9999

FA,Tony Thompson 3B | MIA,0,0,0,0,0,0,0,9999

FA,Dustin Majewski LF | TEX,0,0,0,0,0,0,0,9999

FA,Juan Francia 2B | DET,0,0,0,0,0,0,0,9999

FA,Brandon Dixon 2B | CIN,0,0,0,0,0,0,0,9999

FA,Jahmai Jones CF | LAA,0,0,0,0,0,0,0,9999

FA,James Skelton C | COL,0,0,0,0,0,0,0,9999

FA,Grant Gerrard RF | TEX,0,0,0,0,0,0,0,9999

FA,Yordy Cabrera 3B | OAK,0,0,0,0,0,0,0,9999

FA,Narciso Crook RF | CIN,0,0,0,0,0,0,0,9999

FA,Mike Gonzales 1B | MIN,0,0,0,0,0,0,0,9999

FA,Jacob Wilson 2B | STL,0,0,0,0,0,0,0,9999

FA,Selwyn Langaigne LF | MIN,0,0,0,0,0,0,0,9999

FA,Tony Renda 2B | CIN,0,0,0,0,0,0,0,9999

FA,Robi Estrada SS | TB,0,0,0,0,0,0,0,9999

FA,Ed Easley C | PIT,0,0,0,0,0,0,0,9999

FA,Nelfi Zapata 3B-C | NYM,0,0,0,0,0,0,0,9999

FA,Carlos Duran LF | ATL,0,0,0,0,0,0,0,9999

FA,Josh Satin 1B | CIN,0,0,0,0,0,0,0,9999

FA,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,9999

FA,John Drennen CF | CLE,0,0,0,0,0,0,0,9999

FA,Jeff Arnold C | SF,0,0,0,0,0,0,0,9999

FA,Tyler LaTorre C | SF,0,0,0,0,0,0,0,9999

FA,Michael Affronti SS | OAK,0,0,0,0,0,0,0,9999

FA,Raddy Sierra CF | LAA,0,0,0,0,0,0,0,9999

FA,Terrence Buchanan SS | LAA,0,0,0,0,0,0,0,9999

FA,Matt Tolbert SS | PHI,0,0,0,0,0,0,0,9999

FA,Jake Cave CF | CIN,0,0,0,0,0,0,0,9999

FA,Trae Santos 1B | SD,0,0,0,0,0,0,0,9999

FA,Courtney Hawkins LF | CHW,0,0,0,0,0,0,0,9999

FA,Luke Guarnaccia C | SEA,0,0,0,0,0,0,0,9999

FA,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,9999

FA,Angel Miguel SS | CLE,0,0,0,0,0,0,0,9999

FA,Christopher De La Cruz SS | TB,0,0,0,0,0,0,0,9999

FA,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,9999

FA,Kevin Ramos SS | LAA,0,0,0,0,0,0,0,9999

FA,Luis Bryan SS | MIA,0,0,0,0,0,0,0,9999

FA,Grady Sizemore CF | TB,0,0,0,0,0,0,0,9999

FA,Terrence Dayleg 3B | MIA,0,0,0,0,0,0,0,9999

FA,Rayner Contreras 2B | SD,0,0,0,0,0,0,0,9999

FA,Cam Gallagher C | KC,0,0,0,0,0,0,0,9999

FA,Elliott Blair CF | SF,0,0,0,0,0,0,0,9999

FA,Daniel Gonzalez SS | PHI,0,0,0,0,0,0,0,9999

FA,Joey Wong SS | COL,0,0,0,0,0,0,0,9999

FA,Travis Ozga 1B | NYM,0,0,0,0,0,0,0,9999

FA,Jose Leger C | MIN,0,0,0,0,0,0,0,9999

FA,Drew Biery 3B | SF,0,0,0,0,0,0,0,9999

FA,Kentrail Davis CF | LAA,0,0,0,0,0,0,0,9999

FA,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,9999

FA,Dustin Yount 1B | BAL,0,0,0,0,0,0,0,9999

FA,Garrett Stubbs C | HOU,0,0,0,0,0,0,0,9999

FA,Juan M. Gonzalez 2B | ATL,0,0,0,0,0,0,0,9999

FA,Johnathan Moore C | TEX,0,0,0,0,0,0,0,9999

FA,Pedro Ciriaco 3B | TEX,0,0,0,0,0,0,0,9999

FA,Stephen Young 2B | DET,0,0,0,0,0,0,0,9999

FA,Luis Bolivar 2B | ATL,0,0,0,0,0,0,0,9999

FA,Johnny Raburn SS | TB,0,0,0,0,0,0,0,9999

FA,Russ Canzler LF | PHI,0,0,0,0,0,0,0,9999

FA,Garrett Whitley OF | TB,0,0,0,0,0,0,0,9999

FA,Zach Shank 3B | SEA,0,0,0,0,0,0,0,9999

FA,Brent Del Chiaro C | LAA,0,0,0,0,0,0,0,9999

FA,Casey Craig LF | PHI,0,0,0,0,0,0,0,9999

FA,Dan Robertson CF | SEA,0,0,0,0,0,0,0,9999

FA,Cody Puckett 2B | CIN,0,0,0,0,0,0,0,9999

FA,Frank Moore LF | MIA,0,0,0,0,0,0,0,9999

FA,Nate McLouth LF | WAS,0,0,0,0,0,0,0,9999

FA,Luis Domoromo CF | SD,0,0,0,0,0,0,0,9999

FA,Roberto Pena C | HOU,0,0,0,0,0,0,0,9999

FA,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,9999

FA,Forrestt Allday RF | BOS,0,0,0,0,0,0,0,9999

FA,Rafael Alvarez LF | PIT,0,0,0,0,0,0,0,9999

FA,Chad Stang CF | MIL,0,0,0,0,0,0,0,9999

FA,Justin Bass 2B | LAA,0,0,0,0,0,0,0,9999

FA,D'vone McClure RF | CLE,0,0,0,0,0,0,0,9999

FA,Nick Urbanus 2B | TEX,0,0,0,0,0,0,0,9999

FA,Joshua Lansford 3B | CHC,0,0,0,0,0,0,0,9999

FA,Roman Hernandez OF | KC,0,0,0,0,0,0,0,9999

FA,Adam Law LF | LAD,0,0,0,0,0,0,0,9999

FA,Kristopher Watts C | WAS,0,0,0,0,0,0,0,9999

FA,Edmundo Sosa SS | STL,0,0,0,0,0,0,0,9999

FA,Eduard Pinto OF | TEX,0,0,0,0,0,0,0,9999

FA,Drew Garcia 2B | CHW,0,0,0,0,0,0,0,9999

FA,Jon Kemmer RF | HOU,0,0,0,0,0,0,0,9999

FA,Brett Tanos 3B | COL,0,0,0,0,0,0,0,9999

FA,Andrew Robinson 2B | HOU,0,0,0,0,0,0,0,9999

FA,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,9999

FA,Eugenio Velez 2B | TB,0,0,0,0,0,0,0,9999

FA,Chad Tracy 3B | LAA,0,0,0,0,0,0,0,9999

FA,Matthew Cerda C | CHC,0,0,0,0,0,0,0,9999

FA,Matt Spring C | BOS,0,0,0,0,0,0,0,9999

FA,Angel Gonzalez 2B | PIT,0,0,0,0,0,0,0,9999

FA,Tyson Gillies RF | SD,0,0,0,0,0,0,0,9999

FA,Ryan Bear 1B | MIA,0,0,0,0,0,0,0,9999

FA,Robert Widlansky 1B | BAL,0,0,0,0,0,0,0,9999

FA,Santiago Chavez C | OAK,0,0,0,0,0,0,0,9999

FA,Bradley McCann 3B | MIA,0,0,0,0,0,0,0,9999

FA,Josh Almonte CF | TOR,0,0,0,0,0,0,0,9999

FA,Reid Engel CF | BOS,0,0,0,0,0,0,0,9999

FA,Nicholas Longmire CF | STL,0,0,0,0,0,0,0,9999

FA,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,9999

FA,Toby Gardenhire SS | MIN,0,0,0,0,0,0,0,9999

FA,Brian Munhall C | SF,0,0,0,0,0,0,0,9999

FA,Alan Moye LF | KC,0,0,0,0,0,0,0,9999

FA,Austin Wates CF | MIA,0,0,0,0,0,0,0,9999

FA,Hernan Iribarren 2B | CIN,0,0,0,0,0,0,0,9999

FA,Hunter Morris 1B | PIT,0,0,0,0,0,0,0,9999

FA,Drew Weeks LF | COL,0,0,0,0,0,0,0,9999

FA,Chris Lofton OF | SF,0,0,0,0,0,0,0,9999

FA,John Matulia RF | TB,0,0,0,0,0,0,0,9999

FA,Brahiam Maldonado OF | NYM,0,0,0,0,0,0,0,9999

FA,Jose Castro SS | CIN,0,0,0,0,0,0,0,9999

FA,Lucius Fox SS | SF,0,0,0,0,0,0,0,9999

FA,Steve Susdorf LF | PHI,0,0,0,0,0,0,0,9999

FA,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,9999

FA,Nicholas Crosta LF | SD,0,0,0,0,0,0,0,9999

FA,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,9999

FA,Wilmer Dominguez C | TB,0,0,0,0,0,0,0,9999

FA,Yovan Gonzalez C | CIN,0,0,0,0,0,0,0,9999

FA,Brett Jackson CF | SF,0,0,0,0,0,0,0,9999

FA,Andy Parrino SS | CHW,0,0,0,0,0,0,0,9999

FA,Smaily Borgues RF | CHC,0,0,0,0,0,0,0,9999

FA,Anthony Aliotti 1B | OAK,0,0,0,0,0,0,0,9999

FA,Allan de San Miguel C | BAL,0,0,0,0,0,0,0,9999

FA,Nick Schulz LF | SD,0,0,0,0,0,0,0,9999

FA,Matt Newman OF | TOR,0,0,0,0,0,0,0,9999

FA,Brent Johnson CF | SEA,0,0,0,0,0,0,0,9999

FA,Felix Perez CF | CIN,0,0,0,0,0,0,0,9999

FA,Matt Stocco C | SD,0,0,0,0,0,0,0,9999

FA,Taylor Krick DH | MIA,0,0,0,0,0,0,0,9999

FA,Miles Durham 1B | PIT,0,0,0,0,0,0,0,9999

FA,Victor Roache OF | MIL ,0,0,0,0,0,0,0,9999

FA,Bryan Pritz LF | BOS,0,0,0,0,0,0,0,9999

FA,Zach Shepherd SS | DET,0,0,0,0,0,0,0,9999

FA,Eric Haase C | CLE,0,0,0,0,0,0,0,9999

FA,Garrett Boulware C | CIN,0,0,0,0,0,0,0,9999

FA,Tyler Ogle C | LAD,0,0,0,0,0,0,0,9999

FA,Nicky Delmonico 3B | CHW,0,0,0,0,0,0,0,9999

FA,Rayner R. Bautista SS | DET,0,0,0,0,0,0,0,9999

FA,Steven Murphy LF | TEX,0,0,0,0,0,0,0,9999

FA,Kes Carter LF | TB,0,0,0,0,0,0,0,9999

FA,Jay Brossman 3B | LAA,0,0,0,0,0,0,0,9999

FA,Joe Gaetti LF | MIN,0,0,0,0,0,0,0,9999

FA,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,9999

FA,Elian Herrera 3B | LAD,0,0,0,0,0,0,0,9999

FA,Monte Harrison RF | MIL ,0,0,0,0,0,0,0,9999

FA,Edward Lucas SS | KC,0,0,0,0,0,0,0,9999

FA,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,9999

FA,Christopher Murrill CF | TB,0,0,0,0,0,0,0,9999

FA,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,9999

FA,Corban Joseph 2B | BAL,0,0,0,0,0,0,0,9999

FA,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,9999

FA,Michael Rozema SS | ATL,0,0,0,0,0,0,0,9999

FA,Logan Taylor OF | SEA,0,0,0,0,0,0,0,9999

FA,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,9999

FA,Mitch Canham C | WAS,0,0,0,0,0,0,0,9999

FA,Kenneth Holmberg 2B | MIL,0,0,0,0,0,0,0,9999

FA,Edgar Trejo 3B | SEA,0,0,0,0,0,0,0,9999

FA,Casey Hughston OF | PIT,0,0,0,0,0,0,0,9999

FA,Juan Silverio SS | CIN,0,0,0,0,0,0,0,9999

FA,John Shelby 2B | CHW,0,0,0,0,0,0,0,9999

FA,Mike Nickeas C | TOR,0,0,0,0,0,0,0,9999

FA,Neil Wilson C | COL,0,0,0,0,0,0,0,9999

FA,Clint Moore SS | SD,0,0,0,0,0,0,0,9999

FA,Rich Thompson LF | TB,0,0,0,0,0,0,0,9999

FA,Charlie Mirabal SS | LAD,0,0,0,0,0,0,0,9999

FA,Chevy Clarke CF | LAA,0,0,0,0,0,0,0,9999

FA,Riccio Torrez SS | TB,0,0,0,0,0,0,0,9999

FA,Vince Sinisi LF | SD,0,0,0,0,0,0,0,9999

FA,Teoscar Hernandez LF | HOU,0,0,0,0,0,0,0,9999

FA,Brian Snyder 3B | OAK,0,0,0,0,0,0,0,9999

FA,Scott Whitrock LF | MIN,0,0,0,0,0,0,0,9999

FA,Jake Bauers 1B | TB,0,0,0,0,0,0,0,9999

FA,Erick Salcedo SS | BAL,0,0,0,0,0,0,0,9999

FA,James Parque RF | STL,0,0,0,0,0,0,0,9999

FA,Kevin Howard 2B | TOR,0,0,0,0,0,0,0,9999

FA,John Whittleman 3B | TEX,0,0,0,0,0,0,0,9999

FA,Reynaldo Brugeura 2B | SD,0,0,0,0,0,0,0,9999

FA,Robert Kral C | SD,0,0,0,0,0,0,0,9999

FA,Keoni De Renne SS | BOS,0,0,0,0,0,0,0,9999

FA,Zoilo Almonte LF | ATL,0,0,0,0,0,0,0,9999

FA,Michael Strentz C | LAA,0,0,0,0,0,0,0,9999

FA,Chadd Krist C | MIA,0,0,0,0,0,0,0,9999

FA,Jeffrey Eure LF | MIL,0,0,0,0,0,0,0,9999

FA,Matthew Sharp C | CHW,0,0,0,0,0,0,0,9999

FA,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,9999

FA,Anton French LF | TOR,0,0,0,0,0,0,0,9999

FA,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,9999

FA,Andrew Means RF | CIN,0,0,0,0,0,0,0,9999

FA,Adam Pavkovich SS | LAA,0,0,0,0,0,0,0,9999

FA,Miguel Quintana LF | PHI,0,0,0,0,0,0,0,9999

FA,Francis Gomez SS | OAK,0,0,0,0,0,0,0,9999

FA,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,9999

FA,Benji Gonzalez SS | SEA,0,0,0,0,0,0,0,9999

FA,Michael Spina 3B | OAK,0,0,0,0,0,0,0,9999

FA,Renny Osuna SS | TEX,0,0,0,0,0,0,0,9999

FA,Michael Ambort C | SF,0,0,0,0,0,0,0,9999

FA,Zach Esquerra RF | ARI,0,0,0,0,0,0,0,9999

FA,Marcos Cabral SS | HOU,0,0,0,0,0,0,0,9999

FA,Ryan Nagle OF | PIT,0,0,0,0,0,0,0,9999

FA,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,9999

FA,Jarod Rine LF | BAL,0,0,0,0,0,0,0,9999

FA,Rodri Cumberbatch LF | CLE,0,0,0,0,0,0,0,9999

FA,Matty Johnson CF | BOS,0,0,0,0,0,0,0,9999

FA,Lance Zawadzki SS | TOR,0,0,0,0,0,0,0,9999

FA,Matt Sheely CF | BOS,0,0,0,0,0,0,0,9999

FA,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,9999

FA,Dylan Cozens OF | PHI,0,0,0,0,0,0,0,9999

FA,Gerardo Alvarez SS | BAL,0,0,0,0,0,0,0,9999

FA,Isaac Galloway CF | MIA,0,0,0,0,0,0,0,9999

FA,Trent Woodward C | HOU,0,0,0,0,0,0,0,9999

FA,Amalani Fukofuka RF | KC,0,0,0,0,0,0,0,9999

FA,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,9999

FA,Ildemaro Vargas 2B | ARI,0,0,0,0,0,0,0,9999

FA,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,9999

FA,Matt C. Brown CF | CLE,0,0,0,0,0,0,0,9999

FA,Wyatt Mathisen C | PIT,0,0,0,0,0,0,0,9999

FA,Nate Hanson 3B | MIN,0,0,0,0,0,0,0,9999

FA,Larry Grayson LF | TEX,0,0,0,0,0,0,0,9999

FA,Brandon Burgess LF | ARI,0,0,0,0,0,0,0,9999

FA,Rodrigo Vigil 2B | MIA,0,0,0,0,0,0,0,9999

FA,Beau Amaral CF | CIN,0,0,0,0,0,0,0,9999

FA,Derek Hill OF | DET,0,0,0,0,0,0,0,9999

FA,Omir Santos C | PIT,0,0,0,0,0,0,0,9999

FA,David Bote 3B | CHC,0,0,0,0,0,0,0,9999

Los Po...,Gleyber Torres SS | CHC,0,0,0,0,0,0,0,9999

FA,Jose Fernandez CF | CIN,0,0,0,0,0,0,0,9999

FA,Austin Schotts CF | DET,0,0,0,0,0,0,0,9999

FA,Kevin Keyes RF | WAS,0,0,0,0,0,0,0,9999

FA,Brandon Downes CF | KC,0,0,0,0,0,0,0,9999

FA,Brian O'Grady CF | CIN,0,0,0,0,0,0,0,9999

FA,Erick Monzon SS | SEA,0,0,0,0,0,0,0,9999

FA,Tim Wheeler CF | COL,0,0,0,0,0,0,0,9999

FA,Ronald Harris CF | NYM,0,0,0,0,0,0,0,9999

FA,Anthony Hewitt LF | PHI,0,0,0,0,0,0,0,9999

FA,Jonah Heim C | BAL,0,0,0,0,0,0,0,9999

FA,Adrian Sanchez 3B | WAS,0,0,0,0,0,0,0,9999

FA,Taylor Lewis CF | PIT,0,0,0,0,0,0,0,9999

FA,Kelly Hunt 1B | DET,0,0,0,0,0,0,0,9999

FA,Anthony Contreras SS | SD,0,0,0,0,0,0,0,9999

FA,Bradley Chalk RF | PIT,0,0,0,0,0,0,0,9999

FA,Ty France 3B | SD,0,0,0,0,0,0,0,9999

FA,Koby Clemens C | HOU,0,0,0,0,0,0,0,9999

FA,Michael Choice CF | CLE,0,0,0,0,0,0,0,9999

FA,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,9999

FA,Travis Mattair 3B | CIN,0,0,0,0,0,0,0,9999

FA,Jamie Romak LF | ARI,0,0,0,0,0,0,0,9999

FA,Daniel Mayora 2B | LAD,0,0,0,0,0,0,0,9999

FA,Quincy Latimore LF | BAL,0,0,0,0,0,0,0,9999

FA,Chris Cates SS | MIN,0,0,0,0,0,0,0,9999

FA,Erik Miller CF | MIL,0,0,0,0,0,0,0,9999

FA,Mauricio Dubon SS | BOS ,0,0,0,0,0,0,0,9999

FA,Jason Krizan RF | DET,0,0,0,0,0,0,0,9999

FA,Ben B. Johnson C | MIL,0,0,0,0,0,0,0,9999

FA,John Alexander 1B | TB,0,0,0,0,0,0,0,9999

FA,Ryan Leahy SS | LAA,0,0,0,0,0,0,0,9999

FA,Angel Franco 2B | KC,0,0,0,0,0,0,0,9999

FA,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,9999

FA,Joshua Johnson C | HOU,0,0,0,0,0,0,0,9999

FA,Christian Arroyo SS | SF,0,0,0,0,0,0,0,9999

FA,Jose Azocar CF | DET,0,0,0,0,0,0,0,9999

FA,Joseph Austin CF | HOU,0,0,0,0,0,0,0,9999

FA,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,9999

FA,Zane Evans C | KC,0,0,0,0,0,0,0,9999

FA,Leody Taveras CF | TEX,0,0,0,0,0,0,0,9999

FA,Matt Sweeney 3B | TB,0,0,0,0,0,0,0,9999

FA,Jefry Sierra 2B | CIN,0,0,0,0,0,0,0,9999

FA,Bruce Caldwell DH | STL,0,0,0,0,0,0,0,9999

FA,Jake Skole CF | NYY,0,0,0,0,0,0,0,9999

FA,Ernesto Manzanillo 2B | MIA,0,0,0,0,0,0,0,9999

FA,Brandon Loy SS | DET,0,0,0,0,0,0,0,9999

FA,David Smith LF | TOR,0,0,0,0,0,0,0,9999

FA,Danny Rams C | MIN,0,0,0,0,0,0,0,9999

FA,James Darnell LF | TB,0,0,0,0,0,0,0,9999

FA,Raudy Read C | WAS,0,0,0,0,0,0,0,9999

FA,Travis Taijeron OF | NYM,0,0,0,0,0,0,0,9999

FA,Jamie Johnson CF | DET,0,0,0,0,0,0,0,9999

FA,Niko Gallego 2B | ARI,0,0,0,0,0,0,0,9999

FA,Tim Smith LF | KC,0,0,0,0,0,0,0,9999

FA,Travis Harrison LF | MIN,0,0,0,0,0,0,0,9999

FA,Ryan Lipkin C | OAK,0,0,0,0,0,0,0,9999

FA,Juan Ciriaco SS | SF,0,0,0,0,0,0,0,9999

FA,Keon Barnum 1B | CHW,0,0,0,0,0,0,0,9999

FA,Alex Glenn OF | ARI,0,0,0,0,0,0,0,9999

FA,Luis Mateo 2B | LAD,0,0,0,0,0,0,0,9999

FA,Henry Garcia 1B | COL,0,0,0,0,0,0,0,9999

FA,Willie Cabrera LF | ATL,0,0,0,0,0,0,0,9999

FA,Che-Hsuan Lin RF | HOU,0,0,0,0,0,0,0,9999

FA,Juan Portes 3B | MIN,0,0,0,0,0,0,0,9999

FA,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,9999

FA,Tommy Duenas C | KC,0,0,0,0,0,0,0,9999

FA,Christopher Gutierrez SS | MIA,0,0,0,0,0,0,0,9999

FA,Randy Ruiz 1B | CHW,0,0,0,0,0,0,0,9999

FA,Juan A. Rivera SS | LAD,0,0,0,0,0,0,0,9999

FA,Kyle Boyer SS | CHC,0,0,0,0,0,0,0,9999

FA,Milver Reyes C | PIT,0,0,0,0,0,0,0,9999

FA,Mike Olt 3B | SD,0,0,0,0,0,0,0,9999

FA,Zeke DeVoss 2B | CHC,0,0,0,0,0,0,0,9999

FA,Alex Blandino SS | CIN,0,0,0,0,0,0,0,9999

FA,Justin Williams LF | TB,0,0,0,0,0,0,0,9999

FA,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,9999

FA,LaMonte Wade CF | MIN,0,0,0,0,0,0,0,9999

FA,Andrew Jenkins 1B | MIA,0,0,0,0,0,0,0,9999

FA,Jonathan Jones CF | MIA,0,0,0,0,0,0,0,9999

The Po...,Javier Guerra SS | SD ,0,0,0,0,0,0,0,9999

FA,Xavier Scruggs 1B | MIA,0,0,0,0,0,0,0,9999

FA,Michael Mooney LF | SF,0,0,0,0,0,0,0,9999

FA,Aaron Cunningham LF | ARI,0,0,0,0,0,0,0,9999

FA,Clifford Andersen RF | CHC,0,0,0,0,0,0,0,9999

FA,Isiah Kiner-Falefa 2B | TEX,0,0,0,0,0,0,0,9999

FA,Joe Odom C | ATL,0,0,0,0,0,0,0,9999

FA,Salomon Manriquez C | NYM,0,0,0,0,0,0,0,9999

FA,Parker Berberet C | MIL,0,0,0,0,0,0,0,9999

FA,Tyler Krieger SS | CLE,0,0,0,0,0,0,0,9999

FA,Tommy Mendonca C | TEX,0,0,0,0,0,0,0,9999

FA,Juancito Martinez CF | MIA,0,0,0,0,0,0,0,9999

FA,Michael Medina RF | LAD,0,0,0,0,0,0,0,9999

FA,Will Kengor SS | DET,0,0,0,0,0,0,0,9999

FA,Carter Bell SS | ARI,0,0,0,0,0,0,0,9999

FA,Donald Lutz OF | CIN,0,0,0,0,0,0,0,9999

FA,Conor Jackson 1B | BAL,0,0,0,0,0,0,0,9999

FA,James Sitzman LF | TB,0,0,0,0,0,0,0,9999

FA,Tyler O'Neill LF | SEA,0,0,0,0,0,0,0,9999

FA,Jose Duarte C | CIN,0,0,0,0,0,0,0,9999

FA,Santiago Nessy C | NYY,0,0,0,0,0,0,0,9999

FA,Drew Locke LF | HOU,0,0,0,0,0,0,0,9999

FA,Yohel Pozo C | TEX,0,0,0,0,0,0,0,9999

FA,Tony Gwynn CF | WAS,0,0,0,0,0,0,0,9999

The Co...,Vladimir Guerrero OF | TOR,0,0,0,0,0,0,0,9999

FA,Chih-Hsien Chiang RF | BAL,0,0,0,0,0,0,0,9999

FA,Henry Blanco C | ARI,0,0,0,0,0,0,0,9999

FA,Colt Sedbrook 2B | STL,0,0,0,0,0,0,0,9999

FA,Matt Carson RF | LAD,0,0,0,0,0,0,0,9999

FA,Kyle Colligan CF | CHW,0,0,0,0,0,0,0,9999

FA,Dustin Martin LF | ATL,0,0,0,0,0,0,0,9999

FA,Johnny Eierman SS | TB,0,0,0,0,0,0,0,9999

FA,Kevin Torres C | TEX,0,0,0,0,0,0,0,9999

FA,Craig Albernaz C | DET,0,0,0,0,0,0,0,9999

FA,Isael Soto CF | MIA,0,0,0,0,0,0,0,9999

FA,Shane Hoelscher 3B | COL,0,0,0,0,0,0,0,9999

FA,Patrick Breen LF | TB,0,0,0,0,0,0,0,9999

FA,Drew McMillan C | WAS,0,0,0,0,0,0,0,9999

FA,Jason Tweedy SS | TB,0,0,0,0,0,0,0,9999

FA,Alex Jamieson C | TB,0,0,0,0,0,0,0,9999

FA,Chance Sisco C | BAL,0,0,0,0,0,0,0,9999

FA,Luigi Rodriguez 2B | CLE,0,0,0,0,0,0,0,9999

FA,Oscar Bernard C | CHC,0,0,0,0,0,0,0,9999

FA,Casper Wells RF | DET,0,0,0,0,0,0,0,9999

FA,Anderson Franco 3B | WAS,0,0,0,0,0,0,0,9999

FA,Willie Calhoun 2B | LAD,0,0,0,0,0,0,0,9999

FA,David Washington 1B | STL,0,0,0,0,0,0,0,9999

FA,Anthony Jackson CF | LAD,0,0,0,0,0,0,0,9999

FA,Stephen Cardullo 2B | COL,0,0,0,0,0,0,0,9999

FA,Devan Ahart CF | LAD,0,0,0,0,0,0,0,9999

FA,Jonathan Slack LF | NYM,0,0,0,0,0,0,0,9999

FA,Joe Mahoney 1B | MIA,0,0,0,0,0,0,0,9999

FA,Telvin Nash DH | HOU,0,0,0,0,0,0,0,9999

FA,Lance Durham 1B | DET,0,0,0,0,0,0,0,9999

FA,Wes Timmons SS | OAK,0,0,0,0,0,0,0,9999

FA,Logan Moon RF | KC,0,0,0,0,0,0,0,9999

FA,Jerad Head RF | WAS,0,0,0,0,0,0,0,9999

FA,Brenton Calfee 1B | LAD,0,0,0,0,0,0,0,9999

FA,Vicente Conde SS | NYY,0,0,0,0,0,0,0,9999

FA,Brendan Duffy RF | ARI,0,0,0,0,0,0,0,9999

FA,Zach Cone OF | TEX,0,0,0,0,0,0,0,9999

FA,Jacob Schrader 1B | ATL,0,0,0,0,0,0,0,9999

FA,Ismael Salgado OF | DET,0,0,0,0,0,0,0,9999

FA,Adrian Rondon SS | TB,0,0,0,0,0,0,0,9999

